"luke_topic","Timestamp","Paper.title","Paper.category","Methods.compared","Selection.criteria","Trajectory.inference","Trajectory.inference...others","Gene.regulatory.network","Gene.regulatory.network...others","Doublet.detection","Doublet.detection...others","Simulation","Simulation...others","Differential.expression","Differential.expression...others","Batch.correction","Multi.omics.integration..matched.","Clustering","Clustering...others","Classification","Classification...others","Variability.of.score","Memory.measured","Max.number.of.cells","Sensitivity.analysis","Sensitivity.analysis.detail","Tuning","Downstream.analysis.details","Discovery.","Wet.lab.validation","Recommendation.evidence","Applicability.evidence","Trade.off.evidence","Future.evidence.","Website","Data.availability","Package.availability","Prior.knowledge","Types.of.data","Number.of.experimental.datasets","Number.of.synthetic.datasets","Experimental.diversity","Diversity.of.experimental.data","Details.on.discovery","Wet.lab.details","Recommendation","Applicability","Trade.offs","Future.directions","Diversity.of.synthetic.datasets","Synthetic.diversity","Details.on.selection.criteria","Speed.measured.","Overall.comparison","Multi.omics.integration..unmatched....others","Batch.correction...others","If.you.paper.category.is.not.covered..please.write.down.what.criteria.you.paper.looked.at..thanks.","Multi.omics.integration..unmatched.","Multi.omics.integration..matched....others","Details.on.prior.knowledge","Downstream.analysis","PMID","journal_name","publication_date","impact_factor","data_type","broader_topic","finer_topic","year","biorxiv_post_date","biorxiv_number_dataset","biorxiv_number_method","biorxiv_number_reference","number_reference","topic_year","norm_year","topic_year2","norm_year2","used_for_pilot"
"Imputation",2023-07-22 13:07:51.759,"scIMC: a platform for benchmarking comparison and visualization analysis of scRNA-seq data imputation methods","Pure benchmarking paper",12,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","clustering, DE method, trajectory inference, NA","No","No","it can be concluded that DCA and DeepImpute significantly outperform other methods for maintaining true expression distribution.",NA,NA,NA,"Yes","Yes","Yes","No","Both",2,6,"different cell lines--different time point--NA","Yes",NA,NA,"Yes","No","No","No","Yes","different sparsity--NA","a total of 21 state-of-the-art imputation methods designed specifically for scRNA-seq data imputation, ... We attempted to implement all the methods, but only 12 out of them were performed successfully,","No","No",NA,NA,"data imputation",NA,NA,NA,"Yes","35524568","Nucleic acids research","2022 May 20",19.16,"Single-cell RNA-seq","Initial analysis","Imputation",2022,NA,NA,NA,NA,NA,2015,"Year 7",2018,"Year 4",FALSE
"Imputation",2023-02-01 13:43:46,"False signals induced by single-cell imputation","Pure benchmarking paper",6,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"Yes","""Ten such expression matrices were independently simulated. Each imputation method was run on each replicate with a range of parameter values""","Parameter tuning","DE method","No","No","""If imputation is used, combining SAVER with an effect size threshold is the best option to avoid irreproducible results.""","""Of the methods we tested, SAVER was the least likely to generate false positives, but its performance was variable when tested on real data.""","""We found that different imputation methods favour either sensitivity or specificity but that none of them result in an over- all improvement for detecting differential expression ""","""reference- based imputation is limited by the completeness of the exter- nal dataset. Alternatively, models could be developed to use gene-gene correlations derived from large external databases of expression data (Obayashi et al., 2008), while more generalizable such methods may not capture cell-type specific relationships""","No","Yes","Yes","No","Both",18,60,"different tissue types--different sequencing protocol","Yes",NA,NA,"Yes","Yes","Yes","Yes","No",NA,"""These include all of the published imputation methods, at present""","No","Yes",NA,NA,"gene correlation between the lowly expressed DE genes--impact of parameter choice on the imputation result--Accuracy of identifying DE genes between the groups--Number of false positive DE genes introduced by imputation--Reproducibility of markers in imputed and un-imputed data--Distortions of gene expression values",NA,NA,NA,"Yes","30906525","F1000Research","2018 Nov 2",0.939,"Single-cell RNA-seq","Initial analysis","Imputation",2018,NA,NA,NA,NA,35,2015,"Year 3",2018,"Year 0",FALSE
"Imputation",2023-07-18 10:22:41.578,"Are dropout imputation methods for scRNA-seq effective for scATAC-seq data?","Pure benchmarking paper",7,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",38000,"No","AVER, deepImpute, PRIME and bayNorm did achieve a similar distribution of all three types of cells, but more dispersed","Default setting","clustering, imputation, NA","No","No","MAGIC performed better than the other methods most consistently across all assessments","scImpute was not the best performer, but it was moderate and consistent","SAVER performed well on Forebrain, but failed on GM12878HEK and GM12878HL","It is hoped that this study will be of benefit to researchers and provide new ideas for future scATAC-seq data imputation tasks","No","No","Yes","No","Experimental data",8,NA,"different organisms--different sequencing protocol--different cell lines--different cell types--NA","Yes",NA,NA,"Yes","Yes","Yes","Yes",NA,NA,"we select several state-of-the-art scRNA-seq imputation methods (including MAGIC, SAVER, scImpute, deepImpute, PRIME, bayNorm and knn-smoothing) in recent years to infer dropout peaks in scATAC-seq data, and perform a systematic evaluation of these methods through several downstream analyses.","Yes","No",NA,NA,"Imputation",NA,NA,NA,"Yes","34718405","Briefings in bioinformatics","2022 Jan 17",13.994,"Single-cell ATAC-seq","Initial analysis","Imputation",2022,NA,NA,NA,NA,NA,2015,"Year 7",2018,"Year 4",FALSE
"Imputation",2023-07-16 12:13:00.103,"scHinter: imputing dropout events for single-cell RNA-seq data with limited sample size","New method development paper",4,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",1529,"No",NA,"Default setting","clustering, NA","No","No","Generally, scHinter is a desirable choice for imputing missing
values in scRNA-seq data, which not only performs well for various
datasets with sufficient samples but also provides high and stable
performance for imbalanced data or data with limited samples.","However, MAGIC performed the worst on imbalanced data
(Table 1) and its performance also dropped dramatically for data with
small number of cells",NA,"However, the open option
provided in scHinter for assigning weights allows users to test
their own strategies if they have a better solution to determine weights
or facilitates the evaluation of the effect of different combinations of
metrics. Additional work will be carried out in this direction for a better
integration of different distance metrics. Moreover, the current version
of scHinter is implemented in Matlab, we set out to develop a
corresponding R package available for the broader community.","No","Yes","Yes","No","Experimental data",8,NA,"different sequencing protocol--different tissue types--different cell types--NA","Yes",NA,NA,"Yes","Yes","No","Yes",NA,NA,"four latest imputation approaches","Yes","No",NA,NA,"imputation",NA,NA,NA,"Yes","31392316","Bioinformatics (Oxford, England)","2020 Feb 1",6.931,"Single-cell RNA-seq","Initial analysis","Imputation",2020,NA,NA,NA,NA,NA,2015,"Year 5",2018,"Year 2",FALSE
"Imputation",2023-01-11 15:40:52,"A systematic evaluation of single-cell RNA-sequencing imputation methods","Pure benchmarking paper",18,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",100000,"No",NA,"Default setting","DE method,clustering,trajectory inference","No","No","The model-based methods SAVER and SAVER-X were among the top per- formers with UMI-based datasets, and they outperformed no imputation in 3 out of the 4 UMI-based test settings",NA,"While MAGIC was one of the top performers overall (Fig. 6), it performed worse than many other methods when identifying differentially expressed genes in hypothesis testing type settings that take into account cell variability (Fig. 3).",NA,"No","No","Yes","No","Both",6,1,"different cell lines","Yes",NA,NA,"Yes","No","Yes","No","Not sure",NA,"included methods up date, only those with available software, and methods that do not require any external information to be run successfully besides scRNA-seq data","Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","32854757","Genome biology","2020 Aug 27",17.906,"Single-cell RNA-seq","Initial analysis","Imputation",2020,"January 30, 2020","7",18,64,86,2015,"Year 5",2018,"Year 2",FALSE
"Imputation",2023-04-19 15:25:55,"Spatial transcriptomics at subspot resolution with BayesSpace","New method development paper",7,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"concordance with ground truth",NA,NA,NA,"Yes","Yes",4000,"No",NA,"Default setting",NA,"No","No",NA,"uture direction of our research. While our work focused on the ST and Visium platforms from 10x Genomics, BayesSpace should be applicable to other platforms in which spots are arranged on a lattice. Slight modifications may be needed so that our spatial model can be used with a different neighborhood structure.",NA,"Finally, it may also be possible to extend BayesSpace to jointly cluster spots from multiple samples given appropriate data normalizations.","No","No","Yes","No","Experimental data",5,NA,NA,"Yes",NA,NA,"No","Yes","No","Yes",NA,NA,"Here, we evaluate BayesSpace’s ability to identify distinct layer-specific expression profiles and compare its performance to other spatial and non-spatial clustering methods.","Yes","No",NA,NA,NA,NA,NA,NA,"No","34083791","Nature biotechnology","2021 Jun 3",68.164,"Spatial transcriptomics","Initial analysis","Imputation",2021,"September 05, 2020","3",6,35,50,2015,"Year 6",2018,"Year 3",FALSE
"Imputation",2023-07-17 10:51:15.114,"Are dropout imputation methods for scRNA-seq effective for scATAC-seq data?","Pure benchmarking paper",7,"Yes","others (please specify in the next question)","constructs the epigenome pattern of human hematopoiesis and characterizes the epigenome heterogeneity within the phenotypic classification group",NA,NA,NA,NA,"purpose of each simulation method",NA,NA,NA,NA,NA,"concordance with ground truth, others (please specify in the next question)","subpopulation distance","classification accuracy",NA,"No","Yes",38000,"No",NA,"Default setting","clustering, trajectory inference, cell type identification, classification, distance between cells, imputation, normalisation, NA","Not sure","No","Overall, MAGIC has the best performance. Of course, many external factors also affect the performance of these methods, such as the design of the experimental scheme, so these methods should be carefully selected.","Although some imputation methods applicable to scRNA-seq are effective for scATAC-seq data, they also have some limitations that hinder algorithm performance.",NA,"In addition, combining the scRNA-seq and scATAC- seq data for further analysis is also an idea worth exploring. It is hoped that this study will be of benefit to researchers and provide new ideas for future scATAC-seq data imputation tasks.","No","No","Yes","No","Experimental data",8,NA,"different sequencing protocol--different cell lines--different cell types--NA","Yes",NA,NA,"Yes","Yes","No","Yes",NA,NA,"we applied the scRNA- seq pooled canonicalization method, which has previously been proved to be superior to other methods","Yes","No",NA,NA,NA,NA,NA,NA,"Yes","34718405","Briefings in bioinformatics","2022 Jan 17",13.994,"Single-cell ATAC-seq","Initial analysis","Imputation",2022,NA,NA,NA,NA,NA,2015,"Year 7",2018,"Year 4",FALSE
"Imputation",2023-07-19 20:47:40.252,"A novel method for single-cell data imputation using subspace regression","New method development paper",7,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",15000,"No",NA,"Default setting","clustering, NA","No","No",NA,"scImpute has good results in small datasets but is unable to impute datasets with more than 10,000 cells.",NA,NA,"No","No","Yes","No","Both",25,116,"different organisms--different sequencing protocol--others--different sparsity","Yes",NA,NA,"Yes","Yes","No","No","Yes","different sparsity--different distribution--different degrees of cluster separability--NA","popular methods","Yes","No",NA,NA,"- clustering performance (Adjusted Rand Index (ARI)52, Jaccard Index (JI)53, and Purity Index (PI)) 
- Preservation of the transcriptome landscape ( distance correlation index (dCor)) 
- Similarity between imputed and ground truth ( mean absolute error (MAE) and correlation )",NA,NA,NA,"Yes","35177662","Scientific reports","2022 Feb 17",4.996,"Single-cell RNA-seq","Initial analysis","Imputation",2022,NA,NA,NA,NA,NA,2015,"Year 7",2018,"Year 4",FALSE
"Integration",2023-02-01 17:00:01,"A benchmark study of deep learning-based multi-omics data fusion methods for cancer","Pure benchmarking paper",16,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"performance under easy separation and hard separation",NA,"classification accuracy",NA,"Yes","No",NA,"No",NA,"Default setting",NA,"No","No","moGAT achieves the best performance",NA,NA,NA,"No","Yes","Yes","No","Both",6,3,"different cancer types","Yes",NA,NA,"Yes","No","No","No","Not sure",NA,"16 representative and open-source models","No","Yes",NA,NA,NA,NA,NA,NA,"No","35945544","Genome biology","2022 Aug 9",17.906,"Single-cell multiomics","Intermediate analysis","Data integration",2022,NA,NA,NA,NA,71,2015,"Year 7",2016,"Year 6",FALSE
"Integration",2023-07-16 16:34:35.937,"SD2: spatially resolved transcriptomics deconvolution through integration of dropout and spatial information","New method development paper",3,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Default setting","NA, NA","No","No","Our comprehensive
experiments demonstrate that SD2 reaches great quantitative
and visible performance under different resolutions, ST techniques
and metrics. The comparison with three state-of-the-art methods
also shows the superior performance of SD2.",NA,NA,"Second, SD2 could be further improved by utilizing the distribution
of all scRNA-seq data for assistance.","No","No","Yes","No","Both",3,2,"different organisms--different sequencing protocol--different tissue types--different cell types--different number of cell types--NA","Yes",NA,NA,"Yes","No","No","Yes","Yes","different number of cells--different number of genes--different tissues--NA",NA,"Yes","No",NA,NA,"deconvolution",NA,NA,NA,"No","36063455","Bioinformatics (Oxford, England)","2022 Oct 31",6.931,"Spatial transcriptomics","Initial analysis","Deconvolution",2022,NA,NA,NA,NA,NA,2015,"Year 7",2016,"Year 6",FALSE
